FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
20/01/2012,07:00,1291,0,22.5,26.8,68,1006.6,0,27,0.5
20/01/2012,07:00,1296,0,45,26.8,70,1005.2,0,5,0
20/01/2012,07:00,1304,0.4,22.5,26.8,69,1007.1,0,31,0
20/01/2012,07:00,1305,0,90,27.1,69,1005.7,0,16,0
20/01/2012,07:00,1309,0.9,22.5,31.4,49,1007,0,833,10.1
20/01/2012,07:00,1310,0,337.5,26.9,68,1007,0,50,3.6
20/01/2012,07:00,1314,1.3,112.5,27.2,71,1006.1,0,40,0
20/01/2012,07:00,1316,1.3,180,20.1,85,1003.4,11,0,0
20/01/2012,07:00,1318,0.4,90,26.4,70,1006.8,0,11,0
20/01/2012,08:00,1283,0,22.5,27.8,63,1006.2,0,215,2.9
20/01/2012,08:00,1284,0.9,112.5,29.2,60,1007,0,351,1
20/01/2012,08:00,1286,0,45,28.3,65,1007.9,0,283,11.7
20/01/2012,08:00,1289,0.4,90,27.4,69,1007.3,0,41,0.1
20/01/2012,08:00,1291,0,22.5,29.2,62,1006.9,0,279,3.1
20/01/2012,08:00,1296,0,45,27.2,67,1005.6,0,15,0
20/01/2012,08:00,1304,0.4,45,27.4,67,1007.3,0,221,1.2
20/01/2012,08:00,1305,0.9,90,27.3,69,1005.9,0,49,0.6
20/01/2012,08:00,1309,0.4,67.5,33.1,42,1006.8,0,928,11.9
20/01/2012,08:00,1310,0,337.5,27.6,67,1007.2,0,238,9.7
20/01/2012,08:00,1314,1.3,112.5,29.3,64,1006.2,0,524,4.7
20/01/2012,08:00,1316,1.3,180,20.4,86,1001.4,1,0,0
20/01/2012,08:00,1318,0.9,90,26.8,69,1007,0,52,0.6
20/01/2012,09:00,1283,0.4,22.5,28.8,60,1006.3,0,413,4.1
20/01/2012,09:00,1284,1.3,112.5,29.8,57,1007,0,534,2.7
20/01/2012,09:00,1286,0,22.5,29.6,62,1008,0,430,13.2
20/01/2012,09:00,1289,0.4,90,28.7,67,1007.4,0,266,1.7
20/01/2012,09:00,1291,0,45,30.3,60,1007,0,482,3.5
20/01/2012,09:00,1296,0,67.5,27.8,67,1005.9,0,33,0.1
20/01/2012,09:00,1304,0.9,45,27.9,67,1007.3,0,243,2.2
20/01/2012,09:00,1305,0.9,112.5,28.8,64,1005.9,0,390,3
20/01/2012,09:00,1309,0.9,67.5,34.5,34,1006.6,0,1001,13.3
20/01/2012,09:00,1310,0,337.5,28.7,63,1007.3,0,437,11
20/01/2012,09:00,1314,1.3,112.5,30.6,59,1006.1,0,675,6.4
20/01/2012,09:00,1316,2.7,90,21.5,82,1000.1,1,0,0
20/01/2012,09:00,1318,0.9,90,27.9,68,1007.2,0,375,8.8
20/01/2012,10:00,1283,0,45,30.8,53,1006.1,0,579,5.8
20/01/2012,10:00,1284,0.9,112.5,31.6,50,1007.2,0,719,5.9
20/01/2012,10:00,1286,0,22.5,30.4,57,1008,0,621,14.4
20/01/2012,10:00,1289,0.9,90,29.5,63,1007.5,0,546,3.8
20/01/2012,10:00,1291,0,22.5,32.9,51,1007.2,0,648,4.6
20/01/2012,10:00,1295,1.8,270,28.7,64,1002.4,0,610,7.1
20/01/2012,10:00,1296,0,67.5,30.1,58,1005.9,0,143,1
20/01/2012,10:00,1304,0.4,45,28.9,61,1007.4,0,105,2.9
20/01/2012,10:00,1305,0.9,112.5,30.7,59,1005.9,0,562,4.3
20/01/2012,10:00,1309,0.9,67.5,35.9,28,1005.7,0,1001,13.2
20/01/2012,10:00,1310,0,337.5,31.3,54,1007.3,0,608,13.2
20/01/2012,10:00,1314,0.9,112.5,31.6,53,1005.9,0,814,8.7
20/01/2012,10:00,1316,1.8,67.5,22.4,77,1000,0,0,0
20/01/2012,10:00,1318,0.9,90,29.2,63,1007.3,0,527,10.6
20/01/2012,11:00,1283,0,45,32,49,1006.2,0,737,8
20/01/2012,11:00,1284,0.9,112.5,32.5,49,1006.8,0,818,7.9
20/01/2012,11:00,1286,0,22.5,31.4,52,1007.9,0,785,15.7
20/01/2012,11:00,1289,0.9,67.5,30.4,60,1007.6,0,693,6.4
20/01/2012,11:00,1291,0,112.5,33.9,47,1007.2,0,767,6.2
20/01/2012,11:00,1295,1.8,270,28.4,66,1001.6,0,438,4.6
20/01/2012,11:00,1296,0,67.5,31.2,55,1005.6,0,76,1.4
20/01/2012,11:00,1304,0.4,45,31.6,52,1007.3,0,436,5.4
20/01/2012,11:00,1305,0.9,112.5,31.8,51,1006,0,699,6.3
20/01/2012,11:00,1309,1.3,90,35.3,33,1005,0,917,11.4
20/01/2012,11:00,1310,0,337.5,31.3,53,1007.3,0,768,15.5
20/01/2012,11:00,1314,0.9,112.5,33.2,46,1005.6,0,886,10.1
20/01/2012,11:00,1316,0.4,67.5,23.3,74,1001.9,0,0,0
20/01/2012,11:00,1318,0.9,90,30.6,56,1007.4,0,694,10.3
20/01/2012,12:00,1283,0,45,33.7,46,1006,0,882,10.4
20/01/2012,12:00,1284,0.9,112.5,34,42,1006.7,0,911,10.4
20/01/2012,12:00,1286,0,67.5,33.8,46,1007.7,0,902,16
20/01/2012,12:00,1289,0.4,90,31.8,55,1007.3,0,797,8.8
20/01/2012,12:00,1291,0,157.5,35.3,42,1007.1,0,790,7.2
20/01/2012,12:00,1295,0.9,270,28.1,61,1001.3,0,192,2.8
20/01/2012,12:00,1296,0,337.5,33,48,1005.5,0,113,1.9
20/01/2012,12:00,1304,0.4,45,33.2,47,1007.2,0,901,9.1
20/01/2012,12:00,1305,0.9,112.5,33.4,47,1005.8,0,793,7.8
20/01/2012,12:00,1309,1.8,90,34.2,36,1004.3,0,753,8.6
20/01/2012,12:00,1310,0,337.5,33.1,47,1007.1,0,874,16
20/01/2012,12:00,1314,1.3,112.5,34.6,42,1005,0,908,10.6
20/01/2012,12:00,1316,0.9,337.5,21.9,82,1002.4,0,0,0
20/01/2012,12:00,1318,0.9,90,31.9,51,1007.1,0,866,13.9
20/01/2012,13:00,1283,0,45,35.3,33,1005.7,0,942,11.9
20/01/2012,13:00,1284,0.9,112.5,35.4,30,1006,0,925,11.4
20/01/2012,13:00,1286,0,67.5,35.4,36,1007.3,0,981,16
20/01/2012,13:00,1289,0.9,67.5,33.1,50,1007,0,869,10.5
20/01/2012,13:00,1291,0,22.5,35.2,38,1006.7,0,108,4.7
20/01/2012,13:00,1295,0.9,270,27.2,65,1001,0,43,0.7
20/01/2012,13:00,1296,0,67.5,35.3,37,1005.3,0,99,2
20/01/2012,13:00,1304,0.9,45,34.7,39,1006.8,0,946,10.4
20/01/2012,13:00,1305,0.4,112.5,35.1,40,1005.5,0,857,8.9
20/01/2012,13:00,1309,3.1,90,33.7,36,1004.2,0,629,6.7
20/01/2012,13:00,1310,0,337.5,35.6,36,1006.7,0,939,16
20/01/2012,13:00,1314,1.8,112.5,33.3,59,1004.3,0,827,9.6
20/01/2012,13:00,1316,0.4,202.5,21.8,81,1001.9,0,18,0
20/01/2012,13:00,1318,0.9,90,32.1,51,1006.9,0,316,10.4
20/01/2012,14:00,1283,0,45,36.2,30,1005,0,965,12.1
20/01/2012,14:00,1284,1.3,112.5,35.9,28,1005.2,0,888,10.6
20/01/2012,14:00,1286,0,22.5,36.3,31,1006.6,0,976,16
20/01/2012,14:00,1289,1.3,67.5,34.3,40,1006.1,0,869,10.7
20/01/2012,14:00,1291,0,90,35.9,34,1005.9,0,68,1.5
20/01/2012,14:00,1295,0.4,270,26.7,67,1001.3,0,1,0
20/01/2012,14:00,1296,0,67.5,36.6,26,1004.4,0,142,2.3
20/01/2012,14:00,1304,0.4,22.5,35.8,27,1006,0,385,6.1
20/01/2012,14:00,1305,0.9,112.5,36.5,29,1004.7,0,243,2.6
20/01/2012,14:00,1309,2.2,90,33.2,40,1003.8,0,374,4.6
20/01/2012,14:00,1310,0,337.5,35.3,37,1005.9,0,935,16
20/01/2012,14:00,1314,1.8,90,33.7,51,1003.6,0,730,8.1
20/01/2012,14:00,1316,0.9,202.5,22.4,77,1003.3,0,100,1.2
20/01/2012,14:00,1318,0.9,90,33.2,46,1006.2,0,476,10.9
20/01/2012,15:00,1283,0.4,45,36.9,28,1004.3,0,904,10.8
20/01/2012,15:00,1284,1.8,112.5,35.8,33,1004.6,0,743,7.5
20/01/2012,15:00,1286,0,135,37.7,40,1005.8,0,916,16
20/01/2012,15:00,1289,1.3,67.5,33.6,55,1005.4,0,774,9
20/01/2012,15:00,1291,0,157.5,34.7,50,1005.3,0,59,0.7
20/01/2012,15:00,1295,0.9,270,26.7,67,1001.5,0,0,0
20/01/2012,15:00,1296,0.4,67.5,37.3,29,1003.6,0,644,5.1
20/01/2012,15:00,1304,0.4,22.5,34.3,45,1005.3,0,77,3.7
20/01/2012,15:00,1305,0.9,90,35.9,42,1003.9,0,56,3
20/01/2012,15:00,1309,3.1,90,31.2,48,1003.9,0,238,3.5
20/01/2012,15:00,1310,0,337.5,33.7,51,1005.4,0,881,16
20/01/2012,15:00,1314,1.8,90,33.5,46,1003.5,0,617,6.3
20/01/2012,15:00,1316,1.3,180,23.4,73,1003.6,0,298,2.7
20/01/2012,15:00,1318,0.9,67.5,31.7,57,1005.4,0,903,12.6
20/01/2012,16:00,1283,0.4,22.5,36.6,33,1003.6,0,750,8.6
20/01/2012,16:00,1284,3.1,112.5,34.4,35,1004.3,0,650,5.4
20/01/2012,16:00,1286,0,135,37.2,36,1005.5,0,794,16
20/01/2012,16:00,1289,1.8,67.5,33.8,46,1004.8,0,676,6.7
20/01/2012,16:00,1291,0,135,34.4,43,1004.6,0,52,0
20/01/2012,16:00,1295,0.9,270,26.4,69,1004.7,4,0,0
20/01/2012,16:00,1296,0.4,67.5,36.6,33,1003.3,0,764,4.1
20/01/2012,16:00,1304,0.9,22.5,34.3,38,1004.7,0,534,4.9
20/01/2012,16:00,1305,0.9,112.5,34.6,38,1003.6,0,59,2.7
20/01/2012,16:00,1309,3.6,90,29.3,62,1004.6,0,42,1.2
20/01/2012,16:00,1310,0,337.5,34.3,43,1004.9,0,749,15.5
20/01/2012,16:00,1314,1.8,90,32.7,50,1002.9,0,386,3.9
20/01/2012,16:00,1316,1.3,225,24.2,69,1003.7,0,377,3.9
20/01/2012,16:00,1318,1.3,67.5,32.1,53,1004.8,0,669,11.2
20/01/2012,17:00,1283,0.4,67.5,35.8,32,1003.4,0,626,6.2
20/01/2012,17:00,1284,2.7,112.5,34.1,37,1003.9,0,402,2.5
20/01/2012,17:00,1286,0,112.5,37.2,36,1005,0,635,14.7
20/01/2012,17:00,1289,2.2,67.5,34.2,42,1004.4,0,552,4.3
20/01/2012,17:00,1291,0.4,180,34.3,43,1004.2,0,47,0
20/01/2012,17:00,1295,1.8,45,21.3,89,1004.4,38,0,0
20/01/2012,17:00,1296,0.4,45,35.7,33,1003,0,191,1.3
20/01/2012,17:00,1304,0.4,22.5,34.2,42,1004.4,0,586,3.5
20/01/2012,17:00,1305,0.9,90,34.3,41,1003,0,46,0
20/01/2012,17:00,1309,3.6,90,29.6,59,1005.6,0,0,0
20/01/2012,17:00,1310,0,337.5,33.8,44,1004.5,0,597,12.8
20/01/2012,17:00,1314,1.8,90,30.8,59,1002.9,0,42,0.3
20/01/2012,17:00,1316,2.2,270,24.4,66,1004.2,0,369,4.4
20/01/2012,17:00,1318,0.4,67.5,32.2,53,1004.5,0,512,9.9
20/01/2012,18:00,1283,0.4,67.5,34.6,36,1002.9,0,194,4.5
20/01/2012,18:00,1284,2.7,135,33.4,42,1003.9,0,258,0.9
20/01/2012,18:00,1286,0,135,35.8,42,1004.7,0,343,13
20/01/2012,18:00,1289,2.2,67.5,33.2,45,1004.2,0,156,1.5
20/01/2012,18:00,1291,0,157.5,33.3,48,1003.9,0,37,0
20/01/2012,18:00,1295,0.9,45,20.4,92,1005.3,20,0,0
20/01/2012,18:00,1296,0.4,45,35,35,1002.5,0,81,0.6
20/01/2012,18:00,1304,0.4,112.5,33,46,1004.2,0,403,1.7
20/01/2012,18:00,1305,0.9,90,33.6,45,1002.8,0,50,0.7
20/01/2012,18:00,1309,2.2,90,29,62,1006.4,0,0,0
20/01/2012,18:00,1310,0,337.5,32,50,1004.2,0,362,10.3
20/01/2012,18:00,1314,1.8,90,29.7,66,1003.6,0,15,0
20/01/2012,18:00,1316,2.2,202.5,24.6,62,1004.1,0,383,4.9
20/01/2012,18:00,1318,0.4,67.5,31.1,56,1004.2,0,124,3.1
20/01/2012,19:00,1283,0.4,90,33.3,42,1003.2,0,248,3.7
20/01/2012,19:00,1284,3.1,112.5,31.6,46,1004.2,0,107,0
20/01/2012,19:00,1286,0,112.5,33.2,48,1005.1,0,238,12.8
20/01/2012,19:00,1289,2.2,67.5,31.7,53,1004.4,0,59,0.4
20/01/2012,19:00,1291,0,157.5,31.5,54,1004,0,42,0.7
20/01/2012,19:00,1295,0,337.5,20.4,92,1003.4,13,0,0
20/01/2012,19:00,1296,0.4,45,33.4,42,1002.9,0,54,0
20/01/2012,19:00,1304,0.9,45,31.3,53,1004.6,0,99,0.6
20/01/2012,19:00,1305,0.9,90,32.1,50,1003,0,54,1.3
20/01/2012,19:00,1309,0.4,67.5,28.8,58,1006.5,0,0,0
20/01/2012,19:00,1310,0,337.5,30.4,57,1004.2,0,211,9.1
20/01/2012,19:00,1314,1.3,90,30.6,60,1004.1,0,0,0
20/01/2012,19:00,1316,2.7,180,26.9,54,1003.6,0,949,9.2
20/01/2012,19:00,1318,0.9,67.5,30.1,62,1004.1,0,32,0
20/01/2012,20:00,1283,0.4,90,31.6,47,1003.7,0,42,1.3
20/01/2012,20:00,1284,2.7,135,30.8,53,1004.8,0,0,0
20/01/2012,20:00,1286,0,112.5,30.7,59,1005.3,0,48,5
20/01/2012,20:00,1289,1.8,67.5,29.8,65,1004.9,0,25,0
20/01/2012,20:00,1291,0,157.5,29.8,63,1004.5,0,11,0
20/01/2012,20:00,1295,0,315,20.7,92,1001.8,1,0,0
20/01/2012,20:00,1296,0.4,45,31.5,51,1003.2,0,22,0
20/01/2012,20:00,1304,0.9,22.5,30.1,61,1004.9,0,10,0
20/01/2012,20:00,1305,0.9,90,30.7,58,1003.4,0,19,0
20/01/2012,20:00,1309,0.4,90,28.8,51,1006.8,0,0,0
20/01/2012,20:00,1310,0,337.5,28.9,67,1004.8,0,45,3.4
20/01/2012,20:00,1314,0.9,90,30.1,59,1005.2,0,0,0
20/01/2012,20:00,1316,2.7,180,29,45,1003.1,0,904,8.6
20/01/2012,20:00,1318,0.4,67.5,29.2,68,1004.7,0,12,0
20/01/2012,21:00,1283,0.4,67.5,31.3,49,1004.7,0,0,0
20/01/2012,21:00,1284,2.2,112.5,30.8,51,1006,0,0,0
20/01/2012,21:00,1286,0,135,30.4,59,1006.4,0,0,0
20/01/2012,21:00,1289,0.4,67.5,30.7,61,1005.8,0,0,0
20/01/2012,21:00,1291,0,135,30.1,61,1005.5,0,0,0
20/01/2012,21:00,1295,0.9,270,21.7,90,1001.2,0,0,0
20/01/2012,21:00,1296,0,45,31.3,51,1004.3,0,0,0
20/01/2012,21:00,1304,0.4,22.5,30.7,59,1006.1,0,0,0
20/01/2012,21:00,1305,0.4,112.5,31.3,56,1004.3,0,0,0
20/01/2012,21:00,1309,0.4,135,28.2,59,1006.6,0,0,0
20/01/2012,21:00,1310,0,337.5,29.4,63,1005.8,0,0,0
20/01/2012,21:00,1314,1.3,90,29.7,56,1005.4,0,0,0
20/01/2012,21:00,1316,2.2,180,30.4,41,1003.2,0,853,7
20/01/2012,21:00,1318,0.4,90,29.7,65,1005.6,0,0,0
20/01/2012,22:00,1283,0.4,0,30.4,48,1005.3,0,0,0
20/01/2012,22:00,1284,2.2,112.5,29.9,52,1006.5,0,0,0
20/01/2012,22:00,1286,0,135,30.1,56,1007.1,0,0,0
20/01/2012,22:00,1289,0.4,67.5,30.4,55,1006.6,0,0,0
20/01/2012,22:00,1291,0,157.5,29.6,57,1006.3,0,0,0
20/01/2012,22:00,1295,0.4,270,22.2,87,1001.8,0,0,0
20/01/2012,22:00,1296,0.4,45,30.6,51,1004.8,0,0,0
20/01/2012,22:00,1304,0.4,22.5,30.1,55,1006.8,0,0,0
20/01/2012,22:00,1305,0.4,90,30.7,53,1004.9,0,0,0
20/01/2012,22:00,1309,3.1,135,26.1,63,1006.7,0,0,0
20/01/2012,22:00,1310,0,337.5,29.2,60,1006.5,0,0,0
20/01/2012,22:00,1314,1.3,112.5,29.6,55,1005.4,0,0,0
20/01/2012,22:00,1316,2.2,180,30.4,39,1003.2,0,570,4.2
20/01/2012,22:00,1318,0.4,90,1802.6,60,1006.4,0,0,0
20/01/2012,23:00,1283,0.4,0,29.7,49,1005.4,0,0,0
20/01/2012,23:00,1284,1.8,112.5,29.5,52,1006.5,0,0,0
20/01/2012,23:00,1286,0,135,29.7,53,1007.3,0,0,0
20/01/2012,23:00,1289,0.4,90,29.9,57,1006.5,0,0,0
20/01/2012,23:00,1291,0,157.5,29.4,54,1006.2,0,0,0
20/01/2012,23:00,1295,0,270,22.6,86,1003.3,0,0,0
20/01/2012,23:00,1296,0,67.5,29.9,52,1004.9,0,0,0
20/01/2012,23:00,1304,0.4,45,29.7,54,1006.5,0,0,0
20/01/2012,23:00,1305,0.4,90,30.1,53,1005.2,0,0,0
20/01/2012,23:00,1309,1.8,112.5,25.9,65,1006.3,0,0,0
20/01/2012,23:00,1310,0,337.5,29,55,1006.6,0,0,0
20/01/2012,23:00,1314,0.4,112.5,29.7,56,1005.5,0,0,0
20/01/2012,23:00,1316,2.7,180,30.1,41,1003.1,0,396,3.1
20/01/2012,23:00,1318,0,67.5,29.3,59,1006.5,0,0,0
21/01/2012,00:00,1283,0,0,29.4,50,1005.9,0,0,0
21/01/2012,00:00,1284,0.4,112.5,29.6,51,1006.6,0,0,0
21/01/2012,00:00,1286,0,135,29.7,50,1007.5,0,0,0
21/01/2012,00:00,1289,0.4,90,29.9,55,1006.8,0,0,0
21/01/2012,00:00,1291,0,22.5,29.6,52,1006.6,0,0,0
21/01/2012,00:00,1295,0.4,67.5,21.6,89,1003.5,0,1,0
21/01/2012,00:00,1296,0,45,29.9,52,1005.3,0,0,0
21/01/2012,00:00,1304,0,45,29.8,53,1006.9,0,0,0
21/01/2012,00:00,1305,0.4,90,30.1,52,1005.5,0,0,0
21/01/2012,00:00,1309,0.4,112.5,25.7,66,1005.9,0,0,0
21/01/2012,00:00,1310,0,337.5,29.4,52,1006.8,0,0,0
21/01/2012,00:00,1314,0.4,90,29.1,58,1005.6,0,0,0
21/01/2012,00:00,1316,2.7,180,30.4,40,1003.5,0,289,2
21/01/2012,00:00,1318,0.4,90,29.2,56,1006.6,0,0,0
21/01/2012,01:00,1283,0,112.5,29.6,49,1005.7,0,0,0
21/01/2012,01:00,1284,1.8,135,28.7,56,1006.5,0,0,0
21/01/2012,01:00,1286,0,135,29.8,54,1007.6,0,0,0
21/01/2012,01:00,1289,0.4,67.5,29.8,54,1006.7,0,0,0
21/01/2012,01:00,1291,0,180,29.4,55,1006.7,0,0,0
21/01/2012,01:00,1296,0,45,29.9,50,1005,0,0,0
21/01/2012,01:00,1304,0.4,45,29.8,54,1006.6,0,0,0
21/01/2012,01:00,1305,0.4,112.5,30.1,53,1005.3,0,0,0
21/01/2012,01:00,1309,0.4,90,25.8,68,1006.4,0,0,0
21/01/2012,01:00,1310,0,337.5,28.9,57,1007,0,0,0
21/01/2012,01:00,1314,0.4,67.5,27.7,62,1005.3,0,0,0
21/01/2012,01:00,1316,3.1,180,26.7,47,1005.2,0,64,0.6
21/01/2012,01:00,1318,0,90,29.2,57,1006.6,0,0,0
21/01/2012,02:00,1283,0,45,27.4,57,1005.8,0,0,0
21/01/2012,02:00,1284,1.8,135,26.8,61,1006.3,0,0,0
21/01/2012,02:00,1286,0,135,27.6,60,1007.5,0,0,0
21/01/2012,02:00,1289,0.4,67.5,29.6,55,1006.8,0,0,0
21/01/2012,02:00,1291,0,180,27.5,60,1006.6,0,0,0
21/01/2012,02:00,1296,0,67.5,28.2,57,1005.2,0,0,0
21/01/2012,02:00,1304,0,90,27.9,58,1006.6,0,0,0
21/01/2012,02:00,1305,0.4,247.5,27.9,59,1005.5,0,0,0
21/01/2012,02:00,1309,0,67.5,26.1,60,1006.4,0,0,0
21/01/2012,02:00,1310,0,337.5,26.6,63,1007,0,0,0
21/01/2012,02:00,1314,0.4,90,27.2,67,1005.1,0,0,0
21/01/2012,02:00,1316,3.6,180,25.3,49,1006.3,0,9,0
21/01/2012,02:00,1318,0,270,27.9,59,1006.7,0,0,0
21/01/2012,03:00,1283,0,67.5,26.7,61,1005.5,0,0,0
21/01/2012,03:00,1284,0.9,135,26.7,62,1006,0,0,0
21/01/2012,03:00,1286,0,135,27.1,63,1007.4,0,0,0
21/01/2012,03:00,1289,0.4,45,28.2,58,1006.8,0,0,0
21/01/2012,03:00,1291,0,180,26.9,63,1006.5,0,0,0
21/01/2012,03:00,1295,1.8,45,24.3,74,1004.6,0,428,6.2
21/01/2012,03:00,1296,0,67.5,27.3,61,1004.9,0,0,0
21/01/2012,03:00,1304,0.4,112.5,27.2,63,1006.6,0,0,0
21/01/2012,03:00,1305,0.4,180,27.2,63,1005.4,0,0,0
21/01/2012,03:00,1309,0,337.5,26.3,61,1006.5,0,83,3.4
21/01/2012,03:00,1310,0,337.5,26.3,65,1006.7,0,0,0
21/01/2012,03:00,1314,1.3,90,27.5,62,1004.7,0,0,0
21/01/2012,03:00,1316,2.7,180,24.6,51,1007.6,0,0,0
21/01/2012,03:00,1318,0.4,45,26.8,65,1006.5,0,0,0
21/01/2012,04:00,1283,0,90,26.6,61,1005,0,0,0
21/01/2012,04:00,1284,1.3,135,26.8,64,1005.5,0,0,0
21/01/2012,04:00,1286,0,135,26.8,65,1006.7,0,0,0
21/01/2012,04:00,1289,0.9,67.5,27.6,64,1006.1,0,0,0
21/01/2012,04:00,1291,0,112.5,26.5,67,1005.9,0,0,0
21/01/2012,04:00,1295,2.2,67.5,24.8,69,1004.8,0,531,7.5
21/01/2012,04:00,1296,0,67.5,27.3,62,1004.5,0,0,0
21/01/2012,04:00,1304,0.4,112.5,27.1,67,1006.1,0,0,0
21/01/2012,04:00,1305,0,202.5,27.2,66,1004.8,0,0,0
21/01/2012,04:00,1309,0.4,0,28,58,1007,0,213,4
21/01/2012,04:00,1310,0,337.5,25.9,68,1006.3,0,0,0
21/01/2012,04:00,1314,1.3,112.5,27.1,60,1005.5,0,0,0
21/01/2012,04:00,1316,2.2,180,23.5,56,1009.1,0,0,0
21/01/2012,04:00,1318,0.4,67.5,26.4,255,1006.2,0,0,0
21/01/2012,05:00,1283,0,22.5,26.7,63,1005.4,0,0,0
21/01/2012,05:00,1284,0.9,112.5,27.1,60,1006.5,0,0,0
21/01/2012,05:00,1286,0,112.5,26.9,63,1007,0,0,0
21/01/2012,05:00,1289,0.9,67.5,27.5,63,1006.4,0,0,0
21/01/2012,05:00,1291,0,135,26.9,62,1006,0,0,0
21/01/2012,05:00,1295,2.2,67.5,24.9,64,1004.8,0,375,7.1
21/01/2012,05:00,1296,0,67.5,27.3,64,1005,0,0,0
21/01/2012,05:00,1304,0.4,45,27.6,58,1006.7,0,0,0
21/01/2012,05:00,1305,0,90,27.7,58,1005,0,0,0
21/01/2012,05:00,1309,0.9,0,28.7,57,1007.8,0,465,5
21/01/2012,05:00,1310,0,337.5,26.8,63,1006.4,0,0,0
21/01/2012,05:00,1314,1.3,112.5,27.4,61,1005.4,0,7,0
21/01/2012,05:00,1316,3.1,180,21.7,61,1010.5,0,0,0
21/01/2012,05:00,1318,0.4,67.5,27.1,59,1006.3,0,0,0
21/01/2012,06:00,1283,0,45,26.8,56,1005.5,0,0,0
21/01/2012,06:00,1284,0.9,112.5,26.9,59,1006.2,0,9,0
21/01/2012,06:00,1286,0,67.5,26.9,60,1007.3,0,0,0
21/01/2012,06:00,1289,0,67.5,27.4,59,1006.6,0,0,0
21/01/2012,06:00,1291,0,90,27.1,58,1006.4,0,0,0
21/01/2012,06:00,1295,2.2,67.5,26.9,56,1004.3,0,860,12.8
21/01/2012,06:00,1296,0,67.5,27.3,58,1004.9,0,0,0
21/01/2012,06:00,1304,0.4,45,27.2,59,1006.6,0,1,0
21/01/2012,06:00,1305,0.4,112.5,27.4,60,1005.4,0,0,0
21/01/2012,06:00,1309,0.4,22.5,28.7,57,1008.1,0,421,6.6
21/01/2012,06:00,1310,0,337.5,26.5,60,1006.7,0,0,0
21/01/2012,06:00,1314,1.3,112.5,27.2,66,1005.9,0,39,1.1
21/01/2012,06:00,1316,3.6,180,19.9,67,1011.4,0,0,0
21/01/2012,06:00,1318,0.9,90,26.8,255,1006.6,0,0,0
21/01/2012,07:00,1283,0,22.5,26.9,59,1005.7,0,35,0.7
21/01/2012,07:00,1284,0.4,112.5,28.1,56,1006.7,0,95,0
21/01/2012,07:00,1286,0,67.5,27.3,61,1007.3,0,29,0.8
21/01/2012,07:00,1289,0,67.5,27.6,65,1007,0,17,0
21/01/2012,07:00,1291,0,67.5,27.4,59,1006.6,0,21,0
21/01/2012,07:00,1295,1.8,45,29.5,47,1003.8,0,896,13
21/01/2012,07:00,1296,0,67.5,27.4,61,1005.3,0,7,0
21/01/2012,07:00,1304,0.4,22.5,27.3,63,1006.9,0,30,0
21/01/2012,07:00,1305,0,90,27.8,60,1005.5,0,20,0
21/01/2012,07:00,1309,0.9,90,29.7,56,1007.6,0,744,9.5
21/01/2012,07:00,1310,0,337.5,27.7,58,1006.9,0,41,3.1
21/01/2012,07:00,1314,1.3,112.5,27,65,1006.7,0,66,4.7
21/01/2012,07:00,1316,3.6,180,19.3,68,1011.9,0,0,0
21/01/2012,07:00,1318,0.4,90,27.1,63,1006.8,0,10,0
21/01/2012,08:00,1283,0,45,28.3,54,1006.1,0,182,3.2
21/01/2012,08:00,1284,0.4,315,29.1,55,1007.1,0,294,0.9
21/01/2012,08:00,1286,0,45,28.4,61,1007.9,0,197,11.4
21/01/2012,08:00,1289,0.4,90,28,61,1007.4,0,69,0.4
21/01/2012,08:00,1291,0,22.5,28.6,60,1006.9,0,191,2.8
21/01/2012,08:00,1295,1.8,45,29.8,46,1003.9,0,761,10.4
21/01/2012,08:00,1296,0,292.5,27.6,58,1005.8,0,24,0
21/01/2012,08:00,1304,0.9,45,27.4,62,1007.4,0,129,1.2
21/01/2012,08:00,1305,0,112.5,28.2,62,1006.1,0,77,1.3
21/01/2012,08:00,1309,1.8,90,30.1,55,1007.2,0,831,11.7
21/01/2012,08:00,1310,0,337.5,28.2,61,1007.3,0,207,9.6
21/01/2012,08:00,1314,0.9,112.5,27.5,68,1007,0,262,4.7
21/01/2012,08:00,1316,2.7,180,18.5,71,1012.3,0,0,0
21/01/2012,08:00,1318,0,90,27.7,62,1007.2,0,71,7.5
21/01/2012,09:00,1283,0,22.5,29.4,54,1007,0,412,4.4
21/01/2012,09:00,1284,0.9,315,29.1,57,1008,0,481,2.6
21/01/2012,09:00,1286,0,337.5,29,59,1008.6,0,362,12.8
21/01/2012,09:00,1289,0.4,90,28.7,62,1008.2,0,281,1.7
21/01/2012,09:00,1291,0,22.5,28.6,59,1007.7,0,278,3.5
21/01/2012,09:00,1295,1.8,67.5,31.2,40,1003.8,0,715,8.1
21/01/2012,09:00,1296,0,67.5,28.1,62,1006.6,0,31,0
21/01/2012,09:00,1304,0.9,22.5,27.2,66,1008.3,0,117,1.9
21/01/2012,09:00,1305,0.4,112.5,28.4,61,1006.6,0,258,3
21/01/2012,09:00,1309,1.3,90,31.2,51,1006.7,0,836,12.1
21/01/2012,09:00,1310,0,337.5,28.1,60,1008,0,281,10.7
